"Use","id","UID","Lbl","Var","NoF","NAs","Cor","NoC"
"TRUE","988","A1SA9W","Chronic sleep problems ever (12 months)","0.33","2","0.115","","NA"
"TRUE","989","A1SA9X","Diabetes/high blood sugar ever (12 months)","0.22","2","0.115","A1SA10B (0.84)","1"
"TRUE","990","A1SA9Y","Neurological disorder ever (12 months)","0.13","2","0.116","","NA"
"TRUE","991","A1SA9Z","Stroke ever (12 months)","0.08","2","0.114","","NA"
"TRUE","992","A1SA9AA","Ulcer ever (12 months)","0.19","2","0.115","A1SA10F (0.714)","1"
"TRUE","993","A1SA9BB","Hernia ever (12 months)","0.16","2","0.115","","NA"
"TRUE","994","A1SA9CC","Piles/hemorrhoids ever (12 months)","0.31","2","0.115","","NA"
"TRUE","995","A1SCHRON","Number of chronic conditions (12 months)","2.51","0","0.113","","NA"
"TRUE","996","A1SCHROX","Having any chronic conditions (12 months)","0.43","2","0.113","","NA"
"TRUE","997","A1SA10A","Prescription medicine for hypertension ever (30 days)","0.33","2","0.116","A1SA9S (0.754), A1PA33 (0.806)","2"
"TRUE","998","A1SA10B","Prescription medicine for diabetes ever (30 days)","0.19","2","0.116","A1SA9X (0.84)","1"
"TRUE","999","A1SA10C","Prescription medicine for cholesterol ever (30 days)","0.22","2","0.117","","NA"
"TRUE","1000","A1SA10D","Prescription medicine for heart condition ever (30 days)","0.23","2","0.117","","NA"
"TRUE","1001","A1SA10E","Prescription medicine for lung problems ever (30 days)","0.19","2","0.116","","NA"
"TRUE","1002","A1SA10F","Prescription medicine for ulcer ever (30 days)","0.18","2","0.116","A1SA9AA (0.714)","1"
"TRUE","1003","A1SA10G","Prescription medicine for arthritis ever (30 days)","0.28","2","0.116","","NA"
"TRUE","1004","A1SA10H","Prescription medicine for hormone therapy ever (30 days)","0.32","2","0.117","A1SB6 (0.728), A1SB6B (0.802)","2"
"TRUE","1005","A1SA10I","Prescription medicine for birth control ever (30 days)","0.22","2","0.119","","NA"
"TRUE","1006","A1SA10J","Prescription medicine for headaches ever (30 days)","0.33","2","0.117","","NA"
"TRUE","1007","A1SA10K","Prescription medicine for anxiety/depression ever (30 days)","0.3","2","0.116","","NA"
"TRUE","1008","A1SRXMED","Total number of prescription medicines taking (30 days)","1.15","0","0.114","A1SRXMEX (0.759)","1"
"TRUE","1009","A1SRXMEX","Took any prescription medicine (30 days)","0.5","2","0.114","A1SRXMED (0.759)","1"
"TRUE","1010","A1SA11A","Takes multi-vitamins regularly","0.49","2","0.128","A1SVITAM (0.821)","1"
"TRUE","1011","A1SA11B","Takes vitamin C regularly","0.44","2","0.139","","NA"
"TRUE","1012","A1SA11C","Takes iron regularly","0.32","2","0.158","","NA"
"TRUE","1013","A1SA11D","Takes calcium regularly","0.4","2","0.148","","NA"
"TRUE","1014","A1SA11E","Takes other supplement regularly","0.42","2","0.173","","NA"
"TRUE","1015","A1SVITAM","Takes any supplements Regularly","0.5","2","0.118","A1SA11A (0.821)","1"
"TRUE","1016","A1SA12A","Headaches frequency (30 days)","1.39","6","0.119","","NA"
"TRUE","1017","A1SA12B","Backaches frequency (30 days)","1.6","6","0.12","A1PBAG10 (0.703)","1"
"TRUE","1018","A1SA12C","Sweat frequency (30 days)","1.61","6","0.122","A1PB36B10 (-0.726), A1PBAG10 (0.725)","2"
"TRUE","1019","A1SA12D","Irritability frequency (30 days)","1.4","6","0.125","","NA"
"TRUE","1020","A1SA12E","Hot flushes/flashes frequency (30 days)","1.17","6","0.125","","NA"
"TRUE","1021","A1SA12F","Aches/joint stiffness frequency (30 days)","1.83","6","0.124","","NA"
"TRUE","1022","A1SA12G","Falling/staying sleep frequency (30 days)","1.66","6","0.121","","NA"
"TRUE","1023","A1SA12H","Leaking urine frequency (30 days)","1.24","6","0.12","","NA"
"TRUE","1024","A1SA12I","Intercourse pain/discomfort frequency (30 days)","0.58","6","0.132","","NA"
"TRUE","1025","A1SSYMPT","Symptoms of headaches etc.","7.33","0","0.114","","NA"
"TRUE","1026","A1SA13A","Felt so sad nothing could cheer frequency (30 days)","0.73","5","0.116","A1SNEGAF (-0.774)","1"
"TRUE","1027","A1SA13B","Felt nervous frequency (30 days)","0.87","5","0.115","A1SNEGAF (-0.765)","1"
"TRUE","1028","A1SA13C","Felt restless frequency (30 days)","0.88","5","0.117","A1SNEGAF (-0.762)","1"
"TRUE","1029","A1SA13D","Felt hopeless frequency (30 days)","0.69","5","0.117","A1SNEGAF (-0.815), A1SA13F (0.73)","2"
"TRUE","1030","A1SA13E","Felt everything was effort frequency (30 days)","0.89","5","0.117","A1SNEGAF (-0.796)","1"
"TRUE","1031","A1SA13F","Felt worthless frequency (30 days)","0.7","5","0.115","A1SNEGAF (-0.779), A1SA13D (0.73)","2"
"TRUE","1032","A1SNEGAF","Negative affect","0.62","0","0.114","A1SA13D (-0.815), A1SA13E (-0.796), A1SA13F (-0.779), A1SA13A (-0.774), A1SA13B (-0.765), A1SA13C (-0.762)","6"
"TRUE","1033","A1SA14","More or less than usual negative feelings (30 days)","1.01","7","0.139","","NA"
"TRUE","1034","A1SA15A","Felt cheerful frequency (30 days)","0.7","5","0.115","A1SPOSAF (-0.825), A1SA15B (0.824)","2"
"TRUE","1035","A1SA15B","Felt good spirits frequency (30 days)","0.7","5","0.115","A1SPOSAF (-0.843), A1SA15A (0.824)","2"
"TRUE","1036","A1SA15C","Felt extremely happy frequency (30 days)","0.96","5","0.116","A1SPOSAF (-0.829)","1"
"TRUE","1037","A1SA15D","Felt calm and peaceful frequency (30 days)","0.9","5","0.117","A1SPOSAF (-0.829), A1SA15E (0.713)","2"
"TRUE","1038","A1SA15E","Felt satisfied frequency (30 days)","0.94","5","0.115","A1SPOSAF (-0.85), A1SA15D (0.713)","2"
"TRUE","1039","A1SA15F","Felt full of life frequency (30 days)","1.02","5","0.115","A1SPOSAF (-0.857)","1"
"TRUE","1040","A1SPOSAF","Positive affect","0.73","0","0.113","A1SA15F (-0.857), A1SA15E (-0.85), A1SA15B (-0.843), A1SA15D (-0.829), A1SA15C (-0.829), A1SA15A (-0.825)","6"
"TRUE","1041","A1SA16","More or less than usual positive feelings (30 days)","0.97","7","0.132","A1PBAG10 (-0.842), A1PBAO6 (-0.797), A1PB37C6 (0.792), A1PB36B10 (0.849)","4"
"TRUE","1042","A1SA17A","Health limits lifting/carrying groceries","0.84","4","0.114","A1SIADL (-0.801), A1SA17I (0.708)","2"
"TRUE","1043","A1SA17B","Health limits bathing/dressing self","0.5","4","0.114","A1SBADL (-0.861)","1"
"TRUE","1044","A1SA17C","Health limits climb several flights of stairs","0.9","4","0.114","A1SIADL (-0.878), A1SA17D (0.729), A1SA17F (0.737), A1SA17E (0.772)","4"
"TRUE","1045","A1SA17D","Health limits bending/kneeling/stooping","0.92","4","0.115","A1SIADL (-0.847), A1SA17C (0.729)","2"
"TRUE","1046","A1SA17E","Health limits walking more than one mile","0.94","4","0.115","A1SIADL (-0.888), A1SA17I (0.703), A1SA17C (0.772), A1SA17F (0.854)","4"
"TRUE","1047","A1SA17F","Health limits walking several blocks","0.82","4","0.115","A1SIADL (-0.854), A1SBADL (-0.753), A1SA17C (0.737), A1SA17G (0.812), A1SA17E (0.854)","5"
"TRUE","1048","A1SA17G","Health limits walking one block","0.64","4","0.115","A1SBADL (-0.917), A1SIADL (-0.719), A1SA17F (0.812)","3"
"TRUE","1049","A1SA17H","Health limits vigorous activity","1.12","4","0.115","A1SIADL (-0.81)","1"
"TRUE","1050","A1SA17I","Health limits moderate activity","0.83","4","0.115","A1SIADL (-0.856), A1SA17E (0.703), A1SA17A (0.708)","3"
"TRUE","1051","A1SBADL","Basic Activities of Daily Living (ADL) (2-item version)","0.51","0","0.113","A1SA17G (-0.917), A1SA17B (-0.861), A1SA17F (-0.753), A1SIADL (0.715)","4"
"TRUE","1052","A1SIADL","Instrumental Activities of Daily Living (ADL)","0.77","0","0.112","A1SA17E (-0.888), A1SA17C (-0.878), A1SA17I (-0.856), A1SA17F (-0.854), A1SA17D (-0.847), A1SA17H (-0.81), A1SA17A (-0.801), A1SA17G (-0.719), A1SBADL (0.715)","9"
"TRUE","1053","A1SA18","Summer vigorous activity","1.81","6","0.115","A1SVIGOR (-0.839), A1SA19 (0.812)","2"
"TRUE","1054","A1SA19","Winter vigorous activity","1.8","6","0.114","A1SVIGOR (-0.878), A1SA18 (0.812)","2"
"TRUE","1055","A1SVIGOR","Times/month vigorous activity","5.23","0","0.116","A1SA19 (-0.878), A1SA18 (-0.839)","2"
"TRUE","1056","A1SA20","Summer moderate activity","1.14","6","0.114","A1SMODER (-0.823), A1SA21 (0.797)","2"
"TRUE","1057","A1SA21","Winter moderate activity","1.23","6","0.114","A1PBAG10 (-0.918), A1SMODER (-0.843), A1SA20 (0.797), A1PB36B10 (0.92)","4"
"TRUE","1058","A1SMODER","Times/month moderate activity","4.8","0","0.116","A1SA21 (-0.843), A1SA20 (-0.823)","2"
"TRUE","1059","A1SA22A","Short breath hurry ground/walk slight hill","0.47","2","0.116","A1SDYSPN (-0.827)","1"
"TRUE","1060","A1SA22B","Short breath walk with peer level ground","0.28","2","0.121","A1SDYSPN (-0.763)","1"
"TRUE","1061","A1SA22C","Short breath walk own pace level ground","0.19","2","0.121","","NA"
"TRUE","1062","A1SA22D","Short breath washing/dressing","0.16","2","0.119","","NA"
"TRUE","1063","A1SDYSPN","Progressive levels of dyspnea","0.79","0","0.114","A1SA22A (-0.827), A1SA22B (-0.763)","2"
"TRUE","1064","A1SA23","Waist around navel (inches)","5.76","0","0.168","A1SWSTHI (0.715), A1SBMI (0.8), A1SA28 (0.813), A1SA27 (0.861)","4"
"TRUE","1065","A1SA24","Hips at widest point (inches)","4.8","0","0.18","A1PB36A10 (-0.752), A1SBMI (0.764)","2"
"TRUE","1066","A1SWSTHI","Waist-to-hip ratio","0.1","0","0.187","A1SA23 (0.715), A1PB37A7 (0.983)","2"
"TRUE","1067","A1SA25","Height (inches)","4.02","0","0.141","A1SWGHT4 (-0.739), A1PWGHT4 (-0.739), A1PRSEX (-0.737)","3"
"TRUE","1068","A1SA26","Perception of weight (over, under, etc)","0.75","5","0.139","A1PB36A10 (0.788)","1"
"TRUE","1069","A1SA27","Weight current (pounds)","39.49","0","0.13","A1SA29 (0.737), A1SBMI (0.842), A1SA23 (0.861), A1PB37B7 (0.864), A1SA28 (0.948)","5"
"TRUE","1070","A1SBMI","Body mass index","5.28","0","0.149","A1PB36A10 (-0.722), A1SA24 (0.764), A1SA28 (0.781), A1SA23 (0.8), A1SA27 (0.842)","5"
"TRUE","1071","A1SA28","Weight 1 year ago (pounds)","39.9","0","0.127","A1SA29 (0.749), A1SBMI (0.781), A1SA23 (0.813), A1SA27 (0.948)","4"
"TRUE","1072","A1SA29","Weight when 21 years old","31.13","0","0.123","A1SA27 (0.737), A1SA28 (0.749), A1PB37B7 (0.91)","3"
"TRUE","1073","A1SA30A","Lose 10 pounds because of health problem","0.24","2","0.147","","NA"
"TRUE","1074","A1SA30B","Lose 10 pounds by diet or exercise","0.41","2","0.138","","NA"
"TRUE","1075","A1SA30C","Lose 10 pounds by other reason","0.23","2","0.168","","NA"
"TRUE","1076","A1SA31","Number of times lost 10 pounds or more (10 years)","11.91","0","0.149","","NA"
"TRUE","1077","A1SA32","Anesthesia ever","0.35","2","0.237","","NA"
"TRUE","1078","A1SA32A","Anesthesia most recent year","10.56","0","0.249","A1PB37A7 (0.941)","1"
"TRUE","1079","A1SA33","Number of times hospitalized overnight (12 months)","0.57","0","0.133","","NA"
"TRUE","1080","A1SA33A","Total number of nights in hospital (12 months)","8.93","0","0.91","A1PB37A5 (-1), A1PB36A10 (0.98)","2"
"TRUE","1081","A1SA34","Place for medical care","0.39","2","0.114","","NA"
"TRUE","1082","A1SA35","One doctor seen for medical care","0.44","2","0.115","","NA"
"TRUE","1083","A1SA36A","Number of times physical routine exam (12 months)","2.54","0","0.134","","NA"
"TRUE","1084","A1SA36B","Number of times dental routine exam (12 months)","1.35","0","0.137","A1PB37A7 (0.913)","1"
"TRUE","1085","A1SA36C","Number of times urgent care (12 months)","2.53","0","0.138","","NA"
"TRUE","1086","A1SA36D","Number of times scheduled treatment/surgery (12 months)","3.01","0","0.143","A1SUSEMD (0.72)","1"
"TRUE","1087","A1SUSEMD","Number of times seeing medical doctor (12 months)","5.23","0","0.124","A1SA36D (0.72)","1"
"TRUE","1088","A1SA37A","Number of times psychiatrist for mental health (12 months)","2.73","0","0.134","","NA"
"TRUE","1089","A1SA37B","Number of times general doctor for mental health (12 months)","2.16","0","0.134","","NA"
"TRUE","1090","A1SA37C","Number of times counselor for mental health (12 months)","6.55","0","0.132","","NA"
"TRUE","1091","A1SA37D","Number of times religious for mental health (12 months)","6.79","0","0.134","A1SA38KZ (0.821)","1"
"TRUE","1092","A1SUSEMH","Number of times saw mental health professional (12 months)","10.76","0","0.127","A1PBAG10 (-0.706), A1SA38KZ (0.703), A1PB36B10 (0.718)","3"
"TRUE","1093","A1SA38A","Ever attended substance problems group","0.25","2","0.139","","NA"
"TRUE","1094","A1SA38AY","First age substance problems group","11.14","0","0.948","A1PBYEAR_2019 (-0.783), A1PBYEAR (-0.783), A1PB36B6 (-0.762), A1PB36B5 (-0.733), A1PB18YR (-0.709), A1PBAG5 (0.737), A1PA56 (0.738), A1PBAG6 (0.771), A1PAGE_M2 (0.784), A1PRAGE_2019 (0.784), A1SA38JY (0.802), A1SB7B2 (0.836), A1SA38DY (0.864), A1SA38EY (0.956)","14"
"TRUE","1095","A1SA38AZ","Number of times substance problems group","58.21","0","0.931","A1PC3A2 (-0.943), A1SK9E (0.752)","2"
"TRUE","1096","A1SA38B","Ever attended emotional problems group","0.12","2","0.141","","NA"
"TRUE","1097","A1SA38BY","First age attended emotional problems group","9.72","0","0.99","A1PB37C1 (-0.799), A1SB7A2 (0.715), A1PBAO1 (0.794), A1SA38FY (0.949), A1PA78 (0.964)","5"
"TRUE","1098","A1SA38BZ","Number of times attended emotional problems group","4.34","0","0.973","A1SA38GZ (0.997), A1SA38EZ (1)","2"
"TRUE","1099","A1SA38C","Ever attended eating problems group","0.21","2","0.143","","NA"
"TRUE","1100","A1SA38CY","First age eating problems group","11.83","0","0.964","A1PA77 (-1), A1PBAO4 (-1), A1PB25 (0.708), A1SA38DY (0.757), A1SA38JY (0.831), A1SA38FY (0.871), A1PE3A (0.998), A1PB37C4 (1)","8"
"TRUE","1101","A1SA38CZ","Number of times eating problems group","7.37","0","0.947","A1PB36A7 (-0.968), A1SA38GZ (0.966)","2"
"TRUE","1102","A1SA38D","Ever attended loss of loved one group","0.14","2","0.141","","NA"
"TRUE","1103","A1SA38DY","First age attended loss of loved one group","12.93","0","0.986","A1PBYEAR_2019 (-0.86), A1PBYEAR (-0.859), A1PB37C2 (-0.849), A1PB36B5 (-0.837), A1PB36B4 (-0.829), A1PB18YR (-0.827), A1PB26 (-0.806), A1PB36B1 (-0.797), A1PB36B2 (-0.793), A1PB37C1 (-0.79), A1PA53A (0.746), A1SA38CY (0.757), A1PBAG2 (0.793), A1PBAO1 (0.795), A1PBAG1 (0.798), A1PSAGE (0.806), A1PBAG5 (0.824), A1PBAG4 (0.829), A1PBAO2 (0.858), A1PAGE_M2 (0.862), A1PRAGE_2019 (0.863), A1SA38AY (0.864), A1SA38JY (0.868), A1SA38IY (0.97), A1SA38GY (0.972)","25"
"TRUE","1104","A1SA38DZ","Number of times attended loss of loved one group","2.46","0","0.97","A1PA8BC (0.832), A1PB37B2 (0.881), A1SA38GZ (0.963), A1SA38EZ (0.967), A1SA38FZ (1)","5"
"TRUE","1105","A1SA38E","Ever attended life transitions group","0.13","2","0.143","","NA"
"TRUE","1106","A1SA38EY","First age attended life transitions group","9.02","0","0.988","A1PA7A (-0.999), A1PA29A (-0.803), A1SA38HY (0.716), A1PB36A5 (0.917), A1SA38AY (0.956)","5"
"TRUE","1107","A1SA38EZ","Number of times attended life transitions group","3.69","0","0.971","M_COLD (0.851), A1SA38DZ (0.967), A1PB37B5 (1), A1SA38BZ (1)","4"
"TRUE","1108","A1SA38F","Ever attended survivors group","0.15","2","0.142","","NA"
"TRUE","1109","A1SA38FY","First age attended survivors group","10.72","0","0.984","A1PB29E (-0.906), A1PBYEAR_2019 (-0.886), A1PBYEAR (-0.883), A1PB26 (-0.838), A1PB36B1 (-0.822), A1PB36B2 (-0.819), A1PB18YR (-0.793), A1PB36B3 (-0.763), A1PB36B4 (-0.719), A1SWGHT3 (-0.717), A1PBAG3 (0.76), A1PBAG2 (0.817), A1PBAG1 (0.821), A1PSAGE (0.838), A1SA38KY (0.865), A1SA38CY (0.871), A1PAGE_M2 (0.881), A1PRAGE_2019 (0.883), A1SA38JY (0.887), A1SB7A2 (0.897), A1PA11A (0.91), A1SA38BY (0.949), A1SA38GY (0.998)","23"
"TRUE","1110","A1SA38FZ","Number of times attended survivors group","5.39","0","0.966","A1PC3A5 (-1), A1SA38GY (-0.999), A1SA38GZ (0.982), A1PC3A2 (1), A1SA38DZ (1), A1SA38IZ (1)","6"
"TRUE","1111","A1SA38G","Ever attended physical disabilities group","0.1","2","0.142","","NA"
"TRUE","1112","A1SA38GY","First age attended physical disabilities group","11.25","0","0.993","A1SA38FZ (-0.999), A1PBYEAR (-0.853), A1PBYEAR_2019 (-0.853), A1PA29CA (-0.849), A1SA38KZ (-0.836), A1PB26 (-0.788), A1SWGHT3 (-0.772), A1PB18YR (-0.735), A1PB36B1 (-0.727), A1PWGHT3 (-0.722), A1PBAG1 (0.727), A1PA28 (0.759), A1PSAGE (0.788), A1PA53A (0.801), A1SD2A (0.806), A1SB7F2 (0.823), A1PAGE_M2 (0.857), A1PRAGE_2019 (0.857), A1SA38IY (0.929), A1SA38DY (0.972), A1SA38FY (0.998)","21"
"TRUE","1113","A1SA38GZ","Number of times attended physical disabilities group","2.71","0","0.977","A1SA38DZ (0.963), A1SA38CZ (0.966), A1SA38FZ (0.982), A1SA38BZ (0.997), A1SA38IZ (1)","5"
"TRUE","1114","A1SA38H","Ever attended parent support group","0.11","2","0.143","","NA"
"TRUE","1115","A1SA38HY","First age attended parent support group","8.21","0","0.991","A1PB20BYR (-0.819), A1SWGHT3 (-0.721), A1SA38EY (0.716), A1SA38JY (0.808), A1SA38KY (0.908), A1PE3A (0.998)","6"
"TRUE","1116","A1SA38HZ","Number of times attended parent support group","2.8","0","0.973","A1PA73 (-1), A1SA1S1_47 (-0.767), A1SA39A (-0.767), A1SK14B (0.714)","4"
"TRUE","1117","A1SA38I","Ever attended family with illness group","0.08","2","0.142","","NA"
"TRUE","1118","A1SA38IY","First age attended family with illness group","12.2","0","0.997","A1PB36B3 (-0.915), L_REACH (-0.878), A1PB18YR (-0.876), A1PB36B1 (-0.849), A1SS15_1 (-0.847), A1PBYEAR (-0.842), A1PBYEAR_2019 (-0.842), A1PB36B2 (-0.819), A1SC5A (-0.789), A1PB4D (-0.762), A1SD2C (-0.761), A1SB9 (-0.73), A1PB26 (-0.729), PROB_R (0.706), M_PHYSDM (0.714), A1PC6_2 (0.721), A1PSAGE (0.729), A1SD4A (0.772), A1PC13_2 (0.801), M_STOOP (0.803), A1PBAG2 (0.826), L_MVC (0.826), M_PRODPR (0.828), L_SCINPR (0.846), L_INFLU (0.85), A1PBAG1 (0.854), A1PAGE_M2 (0.857), A1PRAGE_2019 (0.857), A1PB30 (0.862), L_DCP (0.87), A1PBAG3 (0.903), A1PA88 (0.905), A1SA38GY (0.929), A1PA8BC (0.947), A1SA38DY (0.97), A1SB7F2 (0.998)","36"
"TRUE","1119","A1SA38IZ","Number of times attended family with illness group","0.78","0","0.979","A1PA39E (-0.986), A1PA88 (0.879), A1PA77 (1), A1SA38FZ (1), A1SA38GZ (1)","5"
"TRUE","1120","A1SA38J","Ever attended family with emotional/substance group","0.19","2","0.143","","NA"
"TRUE","1121","A1SA38JY","First age attended family with emotional/substance group","12.6","0","0.973","A1PBYEAR (-0.851), A1PBYEAR_2019 (-0.85), A1PB26 (-0.794), A1PB18YR (-0.77), A1PB36B6 (-0.758), A1PB36B1 (-0.748), A1PB36B2 (-0.744), A1PB36B3 (-0.715), A1PB36B5 (-0.702), A1PBAG3 (0.717), A1PBAG2 (0.745), A1PBAG1 (0.749), A1PSAGE (0.794), A1SA38AY (0.802), A1SA38HY (0.808), A1SA38CY (0.831), A1PAGE_M2 (0.853), A1PRAGE_2019 (0.853), A1SB7B2 (0.859), A1SA38DY (0.868), A1SA38FY (0.887), A1PB25 (0.904)","22"
"TRUE","1122","A1SA38JZ","Number of times attended family with emotional/substance group","17.88","0","0.956","A1SR1A (1)","1"
"TRUE","1123","A1SA38K","Ever attended other self-help/support group","0.23","2","0.18","","NA"
"TRUE","1124","A1SA38KY","First age attend other self-help/support group","12.66","0","0.962","A1PE2A (-0.997), A1SR1A (0.767), A1SA38FY (0.865), A1SA38HY (0.908)","4"
"TRUE","1125","A1SA38KZ","Number of times attend other self-help/support group","22.14","0","0.945","A1SA38GY (-0.836), A1SUSEMH (0.703), A1SA37D (0.821), A1PB37B4 (1)","4"
"TRUE","1126","A1SA39A","Acupuncture frequency (12 months)","0.11","2","0.117","A1SA38HZ (-0.767)","1"
"TRUE","1127","A1SA39B","Biofeedback frequency (12 months)","0.09","2","0.118","","NA"
"TRUE","1128","A1SA39C","Chiropractor frequency (12 months)","0.33","2","0.116","","NA"
"TRUE","1129","A1SA39D","Energy healing frequency (12 months)","0.12","2","0.118","","NA"
"TRUE","1130","A1SA39E","Exercise/movement therapy frequency (12 months)","0.38","2","0.117","","NA"
"TRUE","1131","A1SA39F","Herbal therapy frequency (12 months)","0.22","2","0.118","","NA"
"TRUE","1132","A1SA39G","High dose mega-vitamins frequency (12 months)","0.21","2","0.118","A1PB36B10 (-0.713), A1PBAG10 (0.706)","2"
"TRUE","1133","A1SA39H","Homeopathy frequency (12 months)","0.15","2","0.121","","NA"
